Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
113, TR,JUNGLE,21,57.10%,2.8,2.4,3.3,6.7,5.1,322,0.608,14.4,289,1.22,0.38,0.26,0.28,-65,-4,-332,42.90%,14.30%,0,1
2Cups, MK,MID,6,33.30%,2.4,1.2,3.3,6.8,7.5,340,0.59,21.9,421,1,0.49,0.11,0.24,-561,-10,-293,0%,16.70%,0,2
2T, VN,MID,23,34.80%,2.5,2.5,3.4,6,7.8,372,0.58,24.4,466,1.24,0.51,0.24,0.26,-243,-9,-178,17.40%,8.70%,0,7
361efe, TR,JUNGLE,25,80%,3.8,2.8,2.4,6.5,5.4,352,0.606,13.1,264,1.14,0.46,0.23,0.41,231,-1,-173,36%,4%,0,3
361efe, TR,SUPPORT,1,0%,0.6,1,8,4,1.1,246,0.5,16.6,317,1.81,0.87,0.19,0.19,-255,-13,-1601,0%,0%,0,-
369, CN,TOP,38,68.40%,3.3,2.8,2.8,6.3,7.8,395,0.593,25.7,539,-,-,-,-,-,-,-,-,-,-,-
5Kid, KR,ADC,22,72.70%,4.9,5.1,2.1,5.3,9.7,450,0.768,29.5,569,1.34,0.53,0.37,0.23,325,6,83,36.40%,4.50%,0,4
665, TW,JUNGLE,18,44.40%,2.4,3.2,4.1,6.4,5.6,336,0.671,17.7,328,1.22,0.25,0.37,0.23,-271,-3,-124,33.30%,16.70%,1,2
6ax, BG,MID,18,44.40%,3.7,4.1,2.7,5.8,8.1,399,0.66,26.6,520,1.03,0.4,0.16,0.14,344,9,217,5.60%,5.60%,0,7
ADD, KR,TOP,21,52.40%,2.5,2.8,3.3,5.5,7.9,398,0.615,28.1,526,1.32,0.47,0.26,0.15,466,2,-20,23.80%,14.30%,0,8
AKi, CN,JUNGLE,41,48.80%,3.2,2.7,2.6,5.9,5.7,348,0.674,13.9,263,-,-,-,-,-,-,-,-,-,-,-
APA, US,MID,3,33.30%,3,4,3.3,6,7.3,366,0.609,27.4,519,0.83,0.35,0.15,0.05,-1250,-44,-1253,33.30%,33.30%,0,2
Abagnale, TR,SUPPORT,18,27.80%,1.9,0.8,4.1,6.9,1.1,229,0.671,8.1,148,2.87,1.74,0.38,0.42,-182,4,-86,38.90%,11.10%,0,-
Abbedagge, DE,MID,24,62.50%,3.5,3.5,2.6,5.8,8.6,414,0.625,27.2,533,1.37,0.56,0.25,0.23,85,-4,-277,20.80%,12.50%,0,5
Ablazeolive, CA,MID,19,47.40%,2.7,2.6,2.8,4.9,8.4,389,0.636,29.4,567,1.15,0.45,0.21,0.18,-159,-1,-277,10.50%,21.10%,0,8
Able, CN,ADC,41,48.80%,3,4,2.8,4.3,8.9,431,0.634,25,482,-,-,-,-,0,0,0,-,-,-,-
Absolute, TR,SUPPORT,18,11.10%,1.6,0.4,4,5.8,1.1,208,0.635,6.8,108,2.31,1.38,0.27,0.45,-95,1,-21,38.90%,11.10%,0,-
Acce, AR,TOP,21,57.10%,3.2,2.2,2.3,5.1,7.9,377,0.543,21.6,411,0.95,0.38,0.17,0.22,27,0,274,4.80%,4.80%,0,10
Achuu, DK,ADC,17,58.80%,3.8,3.1,2.2,5.2,8.7,409,0.626,26.2,565,1.19,0.43,0.28,0.16,63,11,262,11.80%,0%,0,2
Achuu, DK,SUPPORT,1,0%,2.7,0,3,8,1.3,282,0.889,23.2,496,2.77,1.23,0.35,0.32,647,-19,262,0%,100%,0,-
Ackerman, AR,SUPPORT,21,42.90%,3.1,0.5,2.5,7.1,1.2,216,0.666,7.9,132,2.8,1.65,0.35,0.5,-39,2,96,14.30%,14.30%,0,-
Acrozo, RO,JUNGLE,14,14.30%,1.7,2.2,4.8,5.9,5.2,315,0.673,16.1,296,0.87,0.18,0.23,0.11,-618,1,-69,28.60%,21.40%,0,5
Adam, FR,TOP,18,22.20%,1.7,2.7,3.5,3.4,8.6,391,0.503,22.4,393,0.9,0.41,0.15,0.14,-256,-7,-301,27.80%,16.70%,0,5
Adept, SE,SUPPORT,15,0%,1.3,0.9,4.6,5,0.9,218,0.603,9.7,176,2.19,1.38,0.32,0.4,-213,-2,-282,26.70%,6.70%,0,-
Adept, SE,ADC,3,33.30%,2.3,2.3,4,7,5.8,319,0.702,13.3,320,0.71,0.43,0.08,0.24,-869,-18,38,0%,0%,0,-
Adison, PL,ADC,18,44.40%,3.3,4.7,3.1,5.7,8.5,426,0.736,29.4,585,0.89,0.33,0.21,0.07,-100,-2,-109,16.70%,11.10%,0,5
Adiss, CZ,TOP,14,21.40%,1.9,2.1,3.3,4.1,7.8,368,0.524,23.7,465,0.76,0.3,0.12,0.12,-383,-8,-463,14.30%,21.40%,0,4
Advienne, NL,SUPPORT,5,40%,3.1,0.4,3.2,9.6,0.9,218,0.807,5.1,100,2.96,1.62,0.42,0.55,-51,-1,-167,60%,0%,0,-
Aegis, BR,JUNGLE,21,52.40%,3.5,3.2,3,7.2,6.6,372,0.724,16.5,309,1.02,0.29,0.2,0.27,212,10,353,28.60%,19%,0,7
Aetinoth, TR,ADC,19,52.60%,4.4,3.9,1.8,3.8,9.2,431,0.663,29.5,489,1,0.4,0.26,0.08,377,5,347,36.80%,5.30%,0,1
Afm, PT,ADC,18,16.70%,3,2.4,2.3,4.4,8.9,380,0.778,27.7,426,1.24,0.38,0.39,0.15,-484,-6,-498,16.70%,22.20%,0,3
Afroboi, DE,JUNGLE,18,33.30%,2.6,3.1,3.2,5.2,5.8,342,0.631,18.5,346,1.11,0.26,0.26,0.25,2,0,-109,33.30%,5.60%,0,2
Agresivoo, PL,TOP,27,66.70%,2.4,3.6,3.3,4.4,8,399,0.53,25.3,522,1.17,0.48,0.22,0.22,-101,-4,-256,11.10%,18.50%,1,12
Ahn, CN,ADC,12,41.70%,2.6,3.8,3.1,4.3,9,420,0.564,26.5,514,-,-,-,-,0,0,0,-,-,-,-
Aiming, KR,ADC,42,45.20%,4,4.4,2.1,4.2,10.2,457,0.676,30.1,559,1.46,0.55,0.44,0.16,86,5,77,23.80%,7.10%,0,3
Aiming, KR,SUPPORT,1,0%,0.7,0,3,2,1.9,256,1,27.3,227,2.96,1.46,0.55,0.31,950,10,255,100%,0%,0,-
Air, SE,MID,2,100%,4.8,4.5,2,5,9,421,0.583,29.8,502,1,0.31,0.33,0.17,-866,-17,-614,0%,0%,0,1
Aithusa, BR,MID,18,77.80%,5.9,5.2,2.1,7,7.8,419,0.69,28.2,622,1.24,0.53,0.21,0.17,225,-3,77,22.20%,11.10%,0,5
Akabane, FR,JUNGLE,18,38.90%,3.3,3.5,2.8,5.8,5.9,344,0.715,13,279,1.26,0.37,0.33,0.34,245,13,385,27.80%,5.60%,0,1
Akashii, MA,MID,14,50%,2.4,3.2,3.6,5.5,8,386,0.582,25.5,477,1.01,0.39,0.2,0.16,120,1,-68,14.30%,14.30%,0,3
Alan, FR,MID,21,61.90%,3.7,4.3,2.9,6.4,8.5,414,0.632,24.7,537,1.01,0.33,0.21,0.14,-155,0,-67,14.30%,19%,0,5
Albetrayber, NL,JUNGLE,28,64.30%,4.4,3.5,2.4,6.9,5.8,349,0.652,15.5,320,1.43,0.32,0.45,0.28,-114,-2,-98,35.70%,7.10%,0,5
Ale, CN,TOP,42,59.50%,2.6,2.8,2.7,4.4,8.5,403,0.497,24,476,-,-,-,-,-,-,-,-,-,-,-
Alexx, SE,JUNGLE,22,45.50%,2.8,2.5,3.7,7.9,4.9,321,0.701,12,272,1.4,0.37,0.36,0.3,-12,-5,-124,50%,18.20%,0,5
Algos, TR,SUPPORT,21,52.40%,2.8,0.7,2.9,7.2,1.1,227,0.601,7.3,121,2.49,1.46,0.32,0.51,21,3,239,14.30%,9.50%,0,1
Aliez, CN,TOP,17,35.30%,2.3,2.8,3.1,4.5,7.3,356,0.494,20.8,412,-,-,-,-,-,-,-,-,-,-,-
Alois, NL,TOP,18,44.40%,2.6,3.5,3.1,4.4,8.5,409,0.491,23.4,495,1.08,0.34,0.22,0.16,466,12,396,11.10%,11.10%,0,11
Aloned, CL,MID,22,72.70%,5.2,3.1,1.9,6.6,8.4,399,0.686,23.3,450,1.52,0.6,0.31,0.21,-156,-5,-91,4.50%,9.10%,0,2
Alphari, GB,TOP,23,52.20%,3.1,3,2.4,4.5,8.6,415,0.549,25.2,497,1.13,0.47,0.15,0.16,317,9,118,26.10%,4.30%,0,11
Amiral, FR,JUNGLE,2,50%,3.3,4.5,3,5.5,5.7,357,0.752,17.3,288,1.46,0.32,0.41,0.41,-1042,-8,-285,50%,0%,0,2
Ancrath, BR,JUNGLE,7,57.10%,2.7,2.1,3.3,6.9,4.7,301,0.562,12.6,243,1.28,0.35,0.28,0.29,-502,-7,-283,0%,14.30%,0,1
Andante,,JUNGLE,4,0%,2,2,3,4,5.5,318,0.716,14.1,223,1.21,0.29,0.29,0.28,-555,-4,-144,0%,0%,0,1
Andariel, TR,ADC,24,54.20%,3.1,4.8,2.9,4.4,9.1,444,0.63,26.2,512,1.21,0.38,0.33,0.15,163,-1,-11,29.20%,4.20%,0,5
Angel, CN,MID,39,59%,6.5,3,1.3,5.4,8.7,404,0.661,24.3,491,-,-,-,-,-,-,-,-,-,-,-
Anthrax, BE,TOP,2,0%,2.2,0.5,2.5,5,4.9,254,0.485,17.8,276,0.87,0.51,0.09,0.19,-1598,-47,-650,0%,0%,0,-
Anyyy, BR,MID,21,47.60%,3.9,3.4,2.7,7,8.5,401,0.708,28.1,582,1.02,0.46,0.16,0.19,-220,-4,-146,23.80%,14.30%,0,2
Aomine, VN,ADC,24,29.20%,2.5,3.2,2.9,4,9.3,424,0.619,25.9,482,1.13,0.42,0.37,0.13,-527,-6,-343,16.70%,4.20%,0,2
Aphromoo, US,SUPPORT,25,44%,2.2,0.6,3.1,6.3,0.9,218,0.665,6.6,102,2.37,1.35,0.35,0.44,11,-3,104,28%,4%,0,-
Aphromoo, US,ADC,1,100%,11,1,1,10,5.9,338,0.846,9.7,191,0.84,0.34,0.18,0.29,576,-4,144,0%,0%,0,-
Apii, CN,MID,23,65.20%,5.5,3.9,1.9,6.7,8.1,404,0.643,24.5,499,1.29,0.43,0.33,0.13,369,1,157,17.40%,4.30%,0,7
Arashi, MY,JUNGLE,10,0%,1.1,2.4,5,3,5.5,322,0.795,22.5,301,1.27,0.52,0.27,0.5,-758,-6,-576,20%,10%,0,3
Archer, KR,ADC,18,38.90%,3.1,4.2,3.4,6.5,9,419,0.699,25.2,492,1.47,0.51,0.46,0.15,-783,-6,-414,11.10%,16.70%,0,1
Arhys, FR,TOP,1,0%,0.7,0,3,2,7.4,292,0.5,25.3,309,0.88,0.38,0.11,0.19,-840,-11,-442,0%,0%,0,-
Aria, KR,MID,29,41.40%,3.3,2,2.1,4.9,8,369,0.576,22.9,395,1.46,0.65,0.34,0.31,-283,-12,-212,17.20%,6.90%,0,4
Ariana, PL,MID,8,62.50%,3.4,3.4,3,6.8,8,389,0.577,23.4,454,0.64,0.26,0.11,0.06,-494,-12,-121,25%,25%,0,2
Armao, US,JUNGLE,40,62.50%,3.7,2.6,2.7,7.6,5.4,336,0.65,12.9,271,1.2,0.24,0.25,0.23,168,4,163,25%,0%,0,5
Armut, TR,TOP,18,44.40%,2.5,2.7,3.1,5,8.3,388,0.5,24.5,447,1.31,0.5,0.21,0.2,-95,1,188,16.70%,22.20%,0,8
Array, US,ADC,2,0%,1.6,2.5,3.5,3,8.4,372,0.66,20.6,376,1.72,0.41,0.42,0.15,-618,-20,-418,0%,0%,0,-
Arrow, KR,ADC,36,41.70%,4.1,4,2.2,4.9,8.4,411,0.675,26.2,502,1.17,0.47,0.3,0.18,129,-4,-40,27.80%,2.80%,0,1
Arte, VN,SUPPORT,22,36.40%,2,0.6,4,7.3,1.2,232,0.537,6.7,138,2.41,1.46,0.31,0.48,-254,3,-177,13.60%,18.20%,0,-
Artemis, VN,ADC,23,60.90%,5.1,5.1,2.1,5.7,10.2,486,0.708,30,605,1.08,0.35,0.36,0.08,811,9,301,26.10%,0%,0,3
Arthur, KR,JUNGLE,21,90.50%,4.8,4.1,2.3,7.1,6.3,399,0.595,16.8,361,1.36,0.42,0.31,0.35,606,14,468,28.60%,14.30%,0,7
Artifact, VN,MID,18,55.60%,4.5,4.7,2.2,5.1,8.8,426,0.582,25.6,580,0.99,0.32,0.22,0.16,264,7,424,16.70%,5.60%,0,9
Artorias, GB,TOP,17,58.80%,2.9,2.5,3.1,6.6,7.1,373,0.5,22.1,467,0.99,0.4,0.23,0.1,-294,-13,-302,35.30%,5.90%,0,12
Askan, RO,JUNGLE,14,35.70%,2.6,4,3.5,5.1,5.8,348,0.618,16.5,299,0.94,0.17,0.23,0.14,91,2,66,28.60%,14.30%,0,5
Asta, BR,JUNGLE,12,16.70%,1.8,2.1,3.6,4.3,5.2,305,0.665,14.5,246,1.33,0.42,0.33,0.4,-356,-6,-268,16.70%,8.30%,0,-
Asteroid, TR,TOP,4,0%,0.6,0.5,5,2.3,6.8,311,0.565,23.2,364,0.93,0.4,0.18,0.15,-1214,-12,-573,0%,25%,0,-
Asza, NL,ADC,18,44.40%,4.1,4.1,2.3,5.3,8.9,423,0.713,26.4,478,1.22,0.38,0.35,0.13,-184,-5,-175,33.30%,11.10%,0,3
Atlen, TW,ADC,13,69.20%,6.5,3.6,1.3,4.9,9,437,0.631,24,468,1.24,0.42,0.34,0.16,481,7,99,7.70%,7.70%,0,-
Attila, PT,ADC,18,44.40%,5,4.2,1.7,4.1,9.7,451,0.631,27.9,516,1.32,0.34,0.35,0.13,-37,-6,-157,22.20%,0%,1,7
Avano, US,MID,2,0%,1.1,2.5,5.5,3.5,7.8,364,0.458,22.3,447,0.7,0.46,0.14,0.19,-76,-8,395,50%,50%,0,-
Avarice, BG,ADC,18,44.40%,3.9,4.2,2.4,5.4,9.4,438,0.67,28.6,554,1.04,0.28,0.33,0.1,97,12,418,5.60%,11.10%,0,3
Avarosa, TR,MID,22,54.50%,3.4,3.3,2.5,5.2,8.4,387,0.607,26.9,477,0.91,0.31,0.14,0.13,-104,6,-55,27.30%,13.60%,0,9
Avenger, BR,MID,12,50%,3.5,3.9,3.1,6.8,8.2,408,0.656,22.9,444,1.07,0.41,0.26,0.26,159,3,-77,16.70%,8.30%,0,1
Avra, DE,ADC,22,45.50%,5,5.1,2.4,6.7,8.8,440,0.748,26.7,601,1.67,0.57,0.43,0.27,43,-1,56,27.30%,4.50%,0,4
Axelent, MK,ADC,17,11.80%,2.6,3.4,2.9,4.2,8.2,395,0.685,25.1,466,0.89,0.34,0.24,0.04,-514,-11,-453,17.60%,11.80%,0,2
Axelent, MK,SUPPORT,1,0%,3.4,3,5,14,1.9,313,0.739,27,816,2.6,1.16,0.24,0.1,318,-6,486,0%,0%,0,-
Aytekn, TR,TOP,28,57.10%,4.5,3.3,2,5.5,8.5,414,0.52,23.7,468,0.84,0.27,0.16,0.15,554,16,396,7.10%,10.70%,0,14
Azitor, FI,ADC,18,27.80%,2.9,3.7,2.7,4.2,9,414,0.653,29.6,561,0.98,0.34,0.28,0.12,-211,9,493,16.70%,11.10%,0,4
Azog, US,ADC,3,33.30%,3.9,5,2.7,5.3,8,406,0.642,23.2,431,0.91,0.43,0.21,0.08,610,1,112,0%,0%,0,2
Azus, AU,JUNGLE,4,25%,2.9,3.5,3.8,7.5,5.4,332,0.753,20.5,372,0.96,0.18,0.24,0.17,-849,-16,-322,50%,0%,0,2
Azus, AU,TOP,2,50%,17,3.5,0.5,5,7,388,0.707,28.4,371,0.77,0.3,0.23,0.07,-737,-8,-228,0%,0%,0,1
BOSS, RU,TOP,21,57.10%,2.8,2.4,2.4,4.3,8,390,0.439,21.4,448,1,0.43,0.18,0.17,-4,-1,-223,9.50%,14.30%,0,7
Baca, PT,MID,22,86.40%,8.2,4.8,1.5,7.9,8.2,423,0.689,22.3,497,1.12,0.47,0.19,0.19,182,-3,-143,27.30%,0%,0,7
Backlund, SE,MID,27,63%,5.1,4.1,2,6.2,8.1,396,0.56,24.5,510,1.01,0.37,0.21,0.09,97,3,87,18.50%,0%,0,7
Badlulu, FR,TOP,18,33.30%,1.5,2.2,3.1,2.4,8.1,378,0.395,20.5,336,0.96,0.37,0.19,0.15,-432,-16,-277,11.10%,0%,0,7
Badlyyga, PL,JUNGLE,18,44.40%,2.8,2.3,3.5,7.4,5.4,325,0.652,14.5,300,1.33,0.38,0.34,0.37,-397,-3,-272,22.20%,5.60%,0,1
Bako, GR,TOP,23,65.20%,3.1,2.9,2.7,5.5,7.7,395,0.463,24.8,517,0.96,0.36,0.21,0.11,642,6,319,13%,8.70%,0,10
BalKhan, KR,JUNGLE,23,73.90%,4.8,5.1,2.7,8,6,413,0.766,20.2,455,1.23,0.38,0.28,0.24,585,0,61,43.50%,13%,0,7
Balkane, UA,JUNGLE,4,25%,3.2,3.5,2.8,5.3,5.5,337,0.845,12.4,221,0.94,0.24,0.21,0.37,-84,2,-186,25%,25%,0,-
Balta129, TR,MID,21,57.10%,3.2,3.7,2.7,5,8.2,395,0.628,29.5,508,1.09,0.42,0.16,0.14,28,-1,-24,19%,19%,0,8
Balta129, TR,SUPPORT,1,0%,3.5,4,2,3,2.5,345,0.7,40.6,771,1.72,0.8,0.19,0.04,1160,-13,-361,0%,0%,0,-
Bananitoo, GR,SUPPORT,3,33.30%,2.3,0.7,3.3,7,1.1,239,0.7,8.3,153,2.21,1.01,0.25,0.35,386,-1,-220,33.30%,0%,0,-
Bananitoo, GR,ADC,4,50%,5.6,3.8,1.3,3.3,9.1,414,0.562,26,500,1.3,0.41,0.31,0.16,-196,-4,-247,0%,0%,0,1
BangTwo, TW,ADC,18,11.10%,2,2.8,3.1,3.3,8.5,373,0.604,28.2,490,1.08,0.44,0.29,0.21,-1096,-10,-503,16.70%,5.60%,0,2
Bankai, BR,TOP,18,33.30%,2,2.4,3.3,4.1,8.3,387,0.491,23.9,416,1.02,0.44,0.12,0.22,-442,-7,-277,11.10%,27.80%,0,6
Bardito, AR,SUPPORT,15,20%,2,0.3,3.6,6.8,1.1,213,0.584,6.2,103,2.37,1.41,0.32,0.56,-100,-1,-237,40%,13.30%,0,-
Bardo, NL,SUPPORT,13,7.70%,1.4,1.3,4,4.2,1.2,234,0.724,12.4,197,2.9,1.59,0.5,0.44,-49,0,2,38.50%,30.80%,0,-
Bardo, NL,ADC,1,0%,1,2,7,5,6.3,337,0.412,14.9,372,0.67,0.04,0.26,0,69,32,1019,100%,0%,0,-
Baut, KR,SUPPORT,36,25%,2.6,0.8,2.6,5.9,1.1,225,0.647,8.1,131,2.53,1.67,0.36,0.54,-52,3,157,19.40%,19.40%,0,4
Bay, KR,MID,18,88.90%,9.1,4.6,1.2,6.6,8.9,427,0.657,22.3,438,1.25,0.53,0.2,0.2,544,10,357,16.70%,11.10%,0,1
Baybror, DK,ADC,15,33.30%,3.6,4.3,2.2,3.6,8.9,434,0.629,27.7,519,1.03,0.37,0.26,0.1,435,2,235,40%,0%,0,1
Bayonetta, TR,TOP,20,55%,2.2,1.5,2.4,3.7,7.5,352,0.422,20.4,344,0.8,0.29,0.13,0.08,-57,-1,35,5%,5%,0,3
Bdd, KR,MID,40,37.50%,3.2,2.3,2.1,4.4,8.4,376,0.592,24.4,419,1.19,0.52,0.24,0.27,-77,-1,-111,17.50%,7.50%,0,4
Bean, DE,ADC,22,86.40%,6.9,5.2,1.8,7.1,8.9,451,0.674,27.6,593,1.23,0.43,0.29,0.17,203,0,45,31.80%,13.60%,0,2
BeanJ, VN,JUNGLE,23,56.50%,4.2,5,3,7.7,5.7,385,0.69,16.3,372,1.32,0.46,0.31,0.4,478,3,206,47.80%,17.40%,0,13
Beats, AU,SUPPORT,22,63.60%,3.8,0.6,2.7,9.8,0.9,238,0.662,8,163,2.48,1.44,0.3,0.48,18,-2,26,22.70%,13.60%,0,1
Beats, AU,ADC,1,100%,-,5,0,10,5.4,392,0.625,16.5,320,1.02,0.64,0.17,0.38,537,-7,41,100%,0%,0,-
Beenie, BR,ADC,14,42.90%,6.6,3.4,1.4,5.9,9.5,432,0.664,26.8,518,1.41,0.48,0.35,0.18,347,8,214,28.60%,7.10%,0,-
Beichuan, CN,JUNGLE,12,58.30%,3.5,2.3,2.4,6.3,5.8,339,0.671,14.1,251,-,-,-,-,-,-,-,-,-,-,-
Benaset, FR,SUPPORT,18,50%,2.9,0.8,3.7,9.9,1.1,238,0.668,7.9,154,3.08,1.71,0.41,0.46,203,4,58,38.90%,16.70%,0,-
Benda, CZ,MID,14,35.70%,3,3.6,3.1,5.9,7.9,376,0.675,28,553,0.89,0.35,0.14,0.15,-565,-15,-249,7.10%,7.10%,0,2
Beplush, TR,SUPPORT,11,45.50%,2.5,0.9,3.1,6.8,1.2,232,0.68,7.7,124,2.35,1.32,0.35,0.53,-152,3,95,36.40%,9.10%,0,1
Berserker, KR,ADC,18,72.20%,5.8,3.4,1.4,4.6,9.7,433,0.592,26.4,512,1.17,0.43,0.3,0.16,-211,1,122,11.10%,11.10%,0,2
BeryL, KR,SUPPORT,45,51.10%,2.3,0.6,3.3,7,1.2,232,0.703,6.9,129,2.84,1.7,0.5,0.57,40,5,120,31.10%,13.30%,0,2
Betao, BR,TOP,18,33.30%,2.4,2.9,3.3,5.1,8.3,409,0.598,23.7,467,1.43,0.52,0.23,0.23,265,-4,-31,33.30%,5.60%,0,7
Betty, TW,ADC,40,35%,4.5,4.1,2.2,5.9,9.1,425,0.732,29.1,532,-,-,-,-,-,-,-,-,-,-,-
Bible, KR,SUPPORT,29,65.50%,3.7,0.6,2.6,8.8,1.1,244,0.69,7.4,127,2.68,1.7,0.42,0.58,100,0,119,27.60%,3.40%,0,1
Bie, VN,SUPPORT,20,90%,6.6,1.7,1.8,10.3,1.3,284,0.602,7.8,191,2.83,1.66,0.39,0.5,295,0,66,35%,5%,0,2
Bie, VN,ADC,2,100%,4.8,2.5,3,12,6.4,366,0.469,11.9,324,1.46,0.75,0.18,0.36,-97,-12,314,50%,0%,0,-
Bin, CN,TOP,39,64.10%,3.2,3.2,2.3,4.2,8.6,416,0.509,21.7,409,-,-,-,-,-,-,-,-,-,-,-
Bini, KR,ADC,8,37.50%,3.4,3,2.3,4.8,9.1,402,0.606,30.2,517,1.22,0.52,0.31,0.2,-54,-2,-33,12.50%,12.50%,0,1
BioPanther, AU,TOP,24,58.30%,4.3,2.4,1.8,5.2,8,381,0.497,21.1,416,1.14,0.46,0.12,0.13,-395,-1,-211,0%,4.20%,0,5
Biofrost, CA,SUPPORT,28,42.90%,4,0.5,2,7.3,1,229,0.721,9.3,159,2.86,1.59,0.43,0.49,148,-4,-58,17.90%,7.10%,0,1
Biskoo, EG,SUPPORT,4,25%,1.4,0.3,5,6.8,1.2,212,0.567,5.3,86,2.39,1.56,0.34,0.51,-293,0,-119,0%,25%,0,-
Biubiu, CN,TOP,40,35%,2.4,2.4,2.8,4.5,7.6,370,0.584,23.7,404,-,-,-,-,-,-,-,-,-,-,-
Bjergsen, DK,MID,35,74.30%,8.9,3.2,1.1,6.7,8.9,416,0.684,24.3,501,1.04,0.39,0.16,0.15,-26,-2,-17,22.90%,5.70%,0,6
Blaber, US,JUNGLE,28,64.30%,4.2,2.7,2.3,7,6.9,374,0.72,15.3,292,1.44,0.33,0.37,0.23,296,9,270,42.90%,10.70%,0,1
BlacKingsto, TR,JUNGLE,14,50%,3.7,2.9,3,8.1,5.7,346,0.717,15.4,264,1.15,0.33,0.26,0.37,73,5,170,35.70%,7.10%,0,3
Black, TR,ADC,4,25%,1.6,1.8,4,4.5,9.1,395,0.469,18.9,338,1.2,0.4,0.3,0.18,196,7,-264,25%,0%,0,-
Blackrog, SE,ADC,18,44.40%,3.3,4.5,3.1,5.6,8.7,434,0.616,25.2,528,1.34,0.37,0.38,0.14,125,-3,-226,0%,16.70%,0,1
Blacky, BR,MID,9,55.60%,3.8,3.6,3.4,9.6,7.2,377,0.665,23.1,519,0.96,0.38,0.16,0.19,-185,-7,59,33.30%,11.10%,0,1
Blaze, SG,ADC,18,33.30%,2.3,3.1,2.8,3.5,9.4,413,0.507,25.4,412,1.15,0.45,0.3,0.17,-1088,-14,-673,27.80%,11.10%,0,3
Blazes, VN,MID,22,40.90%,2.1,4,5,6.5,8.3,412,0.597,26.3,593,1.02,0.38,0.21,0.18,78,2,-128,22.70%,9.10%,0,5
Blazze, US,MID,2,0%,1.3,3,4.5,3,7.4,361,0.575,27.4,563,0.62,0.33,0.1,0,-2872,-30,-1409,0%,0%,0,1
Blessing, KR,SUPPORT,40,50%,2.8,0.9,3.3,8.5,1,229,0.668,7.3,144,2.26,1.54,0.26,0.52,-146,-4,-61,17.50%,12.50%,0,3
Blessing, KR,ADC,4,25%,3.3,3.3,2.8,5.8,8.3,382,0.74,23,487,1.09,0.52,0.18,0.19,-1225,-26,-848,25%,0%,0,-
Bliio, FR,SUPPORT,6,0%,0.9,0.3,5,4,1.5,211,0.459,5.6,87,2.37,1.17,0.4,0.46,-619,10,-135,33.30%,0%,0,-
Blizz, PT,MID,23,60.90%,5.8,3.4,1.9,7.6,7.7,388,0.688,23.8,434,1.15,0.42,0.2,0.16,-6,-3,54,13%,21.70%,0,8
Blossoms, US,SUPPORT,2,0%,1.1,1,4,3.5,1,210,0.75,7.8,88,2.11,1.29,0.18,0.43,-538,-8,-478,50%,0%,0,-
Blue, BE,MID,28,42.90%,3.2,2.8,2.1,4.1,9.3,412,0.647,26.7,459,1.08,0.42,0.23,0.14,2,1,119,17.90%,10.70%,0,4
Blue45ty, PL,SUPPORT,6,33.30%,2.7,0.3,3.7,9.5,1,216,0.632,4.8,100,2.43,1.57,0.29,0.45,-70,-4,30,50%,0%,0,-
Boal, BR,TOP,16,31.30%,2,2.4,3.1,3.6,8.3,389,0.475,23.6,428,0.88,0.39,0.16,0.18,-498,-9,-162,12.50%,12.50%,0,3
Boby, RS,JUNGLE,8,25%,2,2.5,3.1,3.9,5.4,319,0.615,17.6,275,1.04,0.18,0.31,0.17,-356,-4,-70,25%,12.50%,0,1
Bolulu, TR,MID,23,56.50%,5.3,4.4,2,5.9,9,424,0.688,29,561,1.07,0.46,0.13,0.15,91,7,139,26.10%,8.70%,0,7
Boukada, FR,JUNGLE,6,0%,1.5,1,3.5,4.3,4.7,274,0.691,11.5,189,1.03,0.37,0.27,0.34,-356,-16,-394,50%,16.70%,0,-
Bounty, BR,SUPPORT,16,50%,2.3,0.9,3.7,7.8,1.1,235,0.659,9.6,175,2.75,1.63,0.45,0.55,70,2,-24,25%,18.80%,0,-
Bradley, US,TOP,41,63.40%,2.5,3.5,3.2,4.3,8.1,408,0.485,24.7,533,1.02,0.37,0.15,0.13,120,5,-108,12.20%,19.50%,0,19
Brance, BR,ADC,18,77.80%,6.2,5.7,2,6.7,9.1,471,0.698,29,639,1.38,0.49,0.33,0.22,747,8,382,22.20%,0%,0,6
Bravado, SE,SUPPORT,14,57.10%,1.9,0.3,3.6,6.5,1.3,226,0.49,5.7,111,2.8,1.27,0.49,0.46,-205,3,-158,7.10%,14.30%,0,-
Brayaron, PE,TOP,1,100%,2.8,4,5,10,7.7,397,0.667,18.4,552,0.81,0.32,0.07,0.07,-2411,-31,-2079,0%,0%,0,-
Breathe, CN,TOP,52,55.80%,2.9,3.4,2.6,4.3,8.5,410,0.569,24.4,474,-,-,-,-,-,-,-,-,-,-,-
Breezy, US,SUPPORT,41,63.40%,4.1,0.9,2.4,8.8,1,247,0.64,7.6,158,2.49,1.35,0.31,0.45,168,1,87,31.70%,4.90%,0,3
